unitid,name,admission_rate,sat_total_50,tuition_intl,room_board,cost_total
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,,,,,
242042,Instituto Tecnologico de Puerto Rico-Recinto de Manati,,,,,
242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,,,,,
242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,,,,,
242617,Inter American University of Puerto Rico-San German,,,,,
242626,Inter American University of Puerto Rico-Aguadilla,,,,,
242635,Inter American University of Puerto Rico-Arecibo,,,,,
242644,Inter American University of Puerto Rico-Barranquitas,,,,,
242653,Inter American University of Puerto Rico-Metro,,,,,
242662,Inter American University of Puerto Rico-Ponce,,,,,
242680,Inter American University of Puerto Rico-Fajardo,,,,,
242699,Inter American University of Puerto Rico-Guayama,,,,,
242705,Inter American University of Puerto Rico-Bayamon,,,,,
242954,Modern Hairstyling Institute-Arecibo,,,,,
243106,University of Puerto Rico-Aguadilla,,,,,
243115,University of Puerto Rico-Arecibo,,,,,
243133,University of Puerto Rico-Bayamon,,,,,
243142,University of Puerto Rico-Carolina,,,,,
243151,University of Puerto Rico at Cayey,,,,,
243179,University of Puerto Rico-Humacao,,,,,
243188,University of Puerto Rico-Utuado,,,,,
243197,University of Puerto Rico-Mayaguez,,,,,
243212,University of Puerto Rico at Ponce,,,,,
243221,University of Puerto Rico-Rio Piedras,,,,,
243443,Universidad del Sagrado Corazon,,,,,
243568,Universidad Central Del Caribe,,,,,
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,,,,,
243638,College of Micronesia-FSM,,,,,
243665,University of the Virgin Islands,,,,,
243744,Stanford University,,,,,
243780,Purdue University-Main Campus,,,,,
243832,EDP University of Puerto Rico Inc-San Juan,,,,,
244233,City College-Hollywood,,,,,
244437,Georgia State University-Perimeter College,,,,,
245652,St. John's College,,,,,
245777,Bais Medrash Elyon,,,,,
245953,Mid-America Christian University,,,,,
246071,Career Technology Center of Lackawanna County,,,,,
247649,Landmark College,,,,,
247773,Yeshiva Gedolah of Greater Detroit,,,,,
248633,Franklin County Career and Technology Center,,,,,
248934,ECPI University,,,,,
250027,Laurel Business Institute,,,,,
260363,Greene County Career and Technology Center,,,,,
262129,New College of Florida,,,,,
262466,Dr. Ida Rolf Institute,,,,,
363934,University of Advancing Technology,,,,,
365213,Autry Technology Center,,,,,
365383,Wilkes-Barre Area Career and Technical Center Practical Nursing,,,,,
365763,Morris County Vocational School District,,,,,
366261,Commonwealth Institute of Funeral Service,,,,,
366711,California State University-San Marcos,,,,,
367972,Capital Area Career Center,,,,,
368452,Nossi College of Art and Design,,,,,
369455,Worsham College of Mortuary Science,,,,,
369668,Central Pennsylvania Institute of Science and Technology,,,,,
373711,Upper Cape Cod Regional Technical School,,,,,
375966,Eastern Center for Arts and Technology,,,,,
377218,School of Automotive Machinists & Technology,,,,,
377546,Northwest College of Art & Design,,,,,
377555,University of Washington-Bothell Campus,,,,,
377564,University of Washington-Tacoma Campus,,,,,
379621,Madison Oneida BOCES-Practical Nursing Program,,,,,
382416,Greater Lowell Technical School,,,,,
383084,Hacienda La Puente Adult Education,,,,,
384254,Beacon College,,,,,
384421,Rabbi Jacob Joseph School,,,,,
385619,Everglades University,,,,,
386153,Seminar L'moros Bais Yaakov,,,,,
386472,Herzing University-Orlando,,,,,
392354,"School of Professional Horticulture, New York Botanical Garden",,,,,
399869,Southern California Institute of Technology,,,,,
399911,Soka University of America,,,,,
405058,Yeshivas Novominsk,,,,,
406422,Central Susquehanna Intermediate Unit LPN Career,,,,,
407610,Pacific Bible College,,,,,
409698,California State University-Monterey Bay,,,,,
414878,Trine University-Regional/Non-Traditional Campuses,,,,,
417327,City College-Altamonte Springs,,,,,
417442,Career Center of Southern Illinois,,,,,
417628,Kirksville Area Technical Center,,,,,
417646,Saline County Career Center,,,,,
417655,Warrensburg Area Career Center,,,,,
417682,Cass Career Center,,,,,
417716,Applied Tech,,,,,
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,,,,,
417752,Messenger College,,,,,
417868,Clinton Essex Warren Washington BOCES,,,,,
417992,Orange Ulster BOCES,,,,,
418010,Broome Delaware Tioga BOCES-Practical Nursing Program,,,,,
418029,Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program,,,,,
418065,Eastern Suffolk BOCES,,,,,
418427,Chester County Intermediate Unit,,,,,
418445,Jefferson County Dubois Area Vocational Technical Practical Nursing Program,,,,,
418524,Venango County Area Vocational Technical School,,,,,
418588,Northern Tier Career Center,,,,,
419217,HCA Florida Mercy Hospital School of Practical Nursing,,,,,
420325,Yeshiva D'monsey Rabbinical College,,,,,
421708,Arizona College of Nursing-Tempe,,,,,
421841,New York Conservatory for Dramatic Arts,,,,,
421878,Eastern International College-Jersey City,,,,,
422695,Pacific College,,,,,
426314,Embry-Riddle Aeronautical University-Worldwide,,,,,
428170,Southeastern College-West Palm Beach,,,,,
430670,San Juan Bautista School of Medicine,,,,,
430883,Cayuga Onondaga BOCES-Practical Nursing Program,,,,,
430971,Delaware County Technical School-Practical Nursing Program,,,,,
431266,Henrico County-Saint Marys Hospital School of Practical Nursing,,,,,
431600,UPMC Mercy School of Nursing,,,,,
431983,Yeshiva of the Telshe Alumni,,,,,
433004,American University of Health Sciences,,,,,
433040,Monty Tech,,,,,
433174,Carolinas College of Health Sciences,,,,,
433536,Herzing University-New Orleans,,,,,
433660,Florida Gulf Coast University,,,,,
436818,University of Connecticut-Waterbury Campus,,,,,
436827,University of Connecticut-Avery Point,,,,,
436836,University of Connecticut-Stamford,,,,,
437237,IYRS School of Technology & Trades,,,,,
438337,Modern Hairstyling Institute-Carolina,,,,,
439455,MDT College of Health Sciences,,,,,
439701,The King's University,,,,,
439862,Pacific Islands University,,,,,
440396,New Saint Andrews College,,,,,
440828,Oregon State University-Cascades Campus,,,,,
441487,Texas County Technical College,,,,,
441609,Yeshiva Shaarei Torah of Rockland,,,,,
441636,American Institute of Alternative Medicine,,,,,
441742,Concorde Career College-Grand Prairie,,,,,
441858,Eastern Virginia Career College,,,,,
441900,Nevada State University,,,,,
441937,California State University-Channel Islands,,,,,
441982,Franklin W Olin College of Engineering,,,,,
442356,Saint Joseph's University - Lancaster,,,,,
442426,St Louis College of Health Careers-Fenton,,,,,
442523,Alaska Christian College,,,,,
443058,Family of Faith Christian University,,,,,
443261,Southeastern College-Charleston,,,,,
443410,DigiPen Institute of Technology,,,,,
443599,American College of Healthcare Sciences,,,,,
444413,Beis Medrash Heichal Dovid,,,,,
444510,CES College,,,,,
444866,Southeastern College-Columbia,,,,,
445188,University of California-Merced,,,,,
445267,Central Methodist University-College of Graduate and Extended Studies,,,,,
445692,Neumont College of Computer Science,,,,,
445708,Johnson & Wales University-Charlotte,,,,,
446048,Ave Maria University,,,,,
446233,Ecclesia College,,,,,
446303,Healthcare Training Institute,,,,,
446385,Los Angeles College of Music,,,,,
446561,Stanbridge University,,,,,
446640,Harrisburg University of Science and Technology,,,,,
447263,Joyce University of Nursing and Health Sciences,,,,,
447689,Georgia Gwinnett College,,,,,
447953,SUM Bible College and Theological Seminary,,,,,
449384,Gnomon,,,,,
449506,SABER College,,,,,
449612,Louisiana Culinary Institute,,,,,
449658,Bais Medrash Toras Chesed,,,,,
449764,Visible Music College,,,,,
449861,Milwaukee Career College,,,,,
449870,University of the West,,,,,
451237,Z Hair Academy,,,,,
451352,Southeastern College-Charlotte,,,,,
451370,Yeshivas Be'er Yitzchok,,,,,
451398,Yeshiva Toras Chaim,,,,,
451404,Talmudical Seminary of Bobov,,,,,
451413,Center for Allied Health Education,,,,,
451927,Patrick Henry College,,,,,
452106,Escuela De Troqueleria Y Herramentaje,,,,,
454227,Chamberlain University-Illinois,,,,,
454236,Chamberlain University-Ohio,,,,,
454245,Chamberlain University-Arizona,,,,,
455196,Jersey College,,,,,
455257,Yeshiva of Machzikai Hadas,,,,,
455664,The Chicago School at Los Angeles,,,,,
455770,Providence Christian College,,,,,
456959,University of Minnesota-Rochester,,,,,
457129,Chamberlain University-Florida,,,,,
457624,Southern Worcester County Regional Vocational School District,,,,,
457800,New York Medical Career Training Center,,,,,
457925,Portland Actors Conservatory,,,,,
459736,Touro University California,,,,,
459842,Herzing University-Kenosha,,,,,
459851,Herzing University-Brookfield,,,,,
459949,Texas A&M University-San Antonio,,,,,
460181,Concorde Career College-Dallas,,,,,
460190,Concorde Career Institute-Orlando,,,,,
460206,Concorde Career College-San Antonio,,,,,
460349,Johnson & Wales University-Online,,,,,
460871,Chamberlain University-Virginia,,,,,
461528,Manna University,,,,,
461759,Simmons College of Kentucky,,,,,
461847,Keser Torah-Mayan Hatalmud,,,,,
462354,John Paul the Great Catholic University,,,,,
463056,University of Connecticut-Hartford Campus,,,,,
464226,Ottawa University-Surprise,,,,,
466921,Chamberlain University-Missouri,,,,,
466930,Chamberlain University-Texas,,,,,
475200,Whitworth University-Adult Degree Programs,,,,,
475422,Finger Lakes Health College of Nursing & Health Sciences,,,,,
475608,Criswell College,,,,,
475705,Annenberg School of Nursing,,,,,
475732,Chamberlain University-Georgia,,,,,
475741,Chamberlain University-Indiana,,,,,
476601,Bais HaMedrash and Mesivta of Baltimore,,,,,
476683,Athena Career Academy,,,,,
476692,Yeshiva Gedolah Zichron Leyma,,,,,
476939,FVI School of Nursing and Technology,,,,,
476975,Colorado State University Global,,,,,
477233,Evangel University-James River Assembly of God Church,,,,,
479956,Pennsylvania State University-World Campus,,,,,
479992,Brand College,,,,,
480198,Warner Pacific University Professional and Graduate Studies,,,,,
480569,Florida Institute of Technology-Online,,,,,
480781,California Miramar University,,,,,
480985,Midwives College of Utah,,,,,
481182,Ukiah Adult School,,,,,
481225,Mid-South Christian College,,,,,
481289,Xavier College School of Nursing,,,,,
481410,Yeshiva Gedolah Kesser Torah,,,,,
481438,Yeshiva Yesodei Hatorah,,,,,
481456,Bonnie Joseph Academy of Cosmetology & Barbering,,,,,
482149,Augusta University,,,,,
482158,Middle Georgia State University,,,,,
482185,Academy of Interactive Entertainment,,,,,
482228,Veritas Baptist College,,,,,
482413,DeVry College of New York,,,,,
482431,DeVry University-California,,,,,
482468,DeVry University-Georgia,,,,,
482477,DeVry University-Illinois,,,,,
482556,DeVry University-New Jersey,,,,,
482574,DeVry University-Ohio,,,,,
482680,University of North Georgia,,,,,
482936,Florida Polytechnic University,,,,,
483018,Antioch College,,,,,
483036,Texas A&M University-Central Texas,,,,,
483124,Arizona State University Digital Immersion,,,,,
483780,Washington University of Science and Technology,,,,,
483814,Standard Healthcare Services-College of Nursing,,,,,
483948,Bos-Man's Barber College,,,,,
484075,First Coast Barber Academy,,,,,
484473,University of Florida-Online,,,,,
484844,Minerva University,,,,,
484905,University of North Texas at Dallas,,,,,
485360,The Vocational Nursing Institute Inc,,,,,
485698,American College of the Building Arts,,,,,
485856,Studio Incamminati,,,,,
485999,Bet Medrash Gadol Ateret Torah,,,,,
486017,Yeshiva Ohr Yisrael,,,,,
486026,Yeshiva Sholom Shachna,,,,,
486196,Beth Medrash Meor Yitzchok,,,,,
486284,Bethany Global University,,,,,
486424,Saint Michael College of Allied Health,,,,,
486488,California Jazz Conservatory,,,,,
486512,Florida International Training Institute,,,,,
486840,Kennesaw State University,,,,,
486901,Milligan University,,,,,
486938,Chamberlain University-Nevada,,,,,
486947,Chamberlain University-Michigan,,,,,
486956,Chamberlain University-New Jersey,,,,,
487092,Emory University-Oxford College,,,,,
487375,Arizona College of Nursing-Las Vegas,,,,,
487524,Husson University,,,,,
487588,Concorde Career College-Southaven,,,,,
487658,Academy of Interactive Entertainment,,,,,
487746,Yeshiva Zichron Aryeh,,,,,
487861,Felbry College,,,,,
487977,Martinsburg College,,,,,
488305,Elim Bible Institute and College,,,,,
488314,Beth Medrash of Asbury Park,,,,,
488350,Yeshiva Gedolah Shaarei Shmuel,,,,,
488420,Indiana Wellness College,,,,,
488563,California College of Music,,,,,
488590,Christian Culinary Academy,,,,,
488776,John Patrick University of Health and Applied Sciences,,,,,
489344,Chamberlain University-North Carolina,,,,,
489353,Chamberlain University-California,,,,,
489937,Carolina University,,,,,
490133,Westcliff University,,,,,
490160,Sacramento Ultrasound Institute,,,,,
490203,Bolivar Technical College,,,,,
490319,Yeshiva Bais Aharon,,,,,
490382,Harmony Health Care Institute,,,,,
490498,Digital Media Institute,,,,,
490504,Yeshiva Ohr Naftoli,,,,,
490513,Bais Medrash Mayan Hatorah,,,,,
490805,Purdue University Northwest,,,,,
491057,Yeshiva Kollel Tifereth Elizer,,,,,
491251,The Culinary School of Fort Worth,,,,,
491288,University of Wisconsin-Milwaukee Flex,,,,,
491446,Bnos Zion Of Bobov Seminary,,,,,
491525,Union Bible College,,,,,
491613,Yeshiva Gedolah Tiferes Boruch,,,,,
491622,Yeshiva Chemdas Hatorah,,,,,
491631,Women's Institute of Torah Seminary and College,,,,,
491640,Yeshiva Gedolah Keren Hatorah,,,,,
491710,Yeshiva Gedolah of Cliffwood,,,,,
491765,Yeshivas Emek Hatorah,,,,,
491817,Seminary Bnos Chaim,,,,,
491914,Yeshiva Gedola Tiferes Yerachmiel,,,,,
492023,Americare Technical School,,,,,
492476,EDP University of Puerto Rico-Villalba,,,,,
492759,Chamberlain University-Louisiana,,,,,
493594,Yeshiva of Ocean,,,,,
493619,Young Americans College of the Performing Arts,,,,,
493646,Ohel Margulia Seminary,,,,,
493664,Yeshivat Hechal Shemuel,,,,,
493673,Professional University Dr. Carlos J. Borrero Rios,,,,,
493707,Yeshiva Gedolah of Woodlake Village,,,,,
493716,Yeshiva Gedola Tiferes Yaakov Yitzchok,,,,,
493798,New York Seminary,,,,,
493813,Falcon Institute of Health and Science,,,,,
494162,Arizona College of Nursing-Dallas,,,,,
494278,EDP University of Puerto Rico-Humacao,,,,,
494287,EDP University of Puerto Rico-Manati,,,,,
494463,Derech Hachaim Seminary,,,,,
494542,Sattler College,,,,,
494603,The Southwestern Baptist Theological Seminary,,,,,
494630,Christ Mission College,,,,,
494685,Urshan University,,,,,
494807,Ponce Health Sciences University-East,,,,,
495031,Bais Medrash of Dexter Park,,,,,
495420,Arizona College of Nursing-Tampa,,,,,
495448,Arizona College of Nursing-Tucson,,,,,
495457,Arizona College of Nursing-Phoenix,,,,,
496478,Motion Picture Institute,,,,,
496618,National Institute for Medical Assistant Advancement (NIMAA),,,,,
496627,California Northstate University,,,,,
496681,Florida Academy of Nursing,,,,,
496973,Herzing University-Tampa,,,,,
497037,Abilene Christian University-Undergraduate Online,,,,,
497107,University of Silicon Andhra,,,,,
497213,Great Northern University,,,,,
497268,Arizona College of Nursing-Salt Lake City,,,,,
497374,Academia Medical Institute,,,,,
497462,Redeemers University North America,,,,,
497480,Reach University,,,,,
497657,Hawaii Tokai International College,,,,,
497824,Evangel University-College of Online Learning,,,,,
497833,Marian University-Ancilla,,,,,
497912,Concorde Career College-Broadway,,,,,
498049,Arizona College of Nursing-Southfield,,,,,
498340,Chancellor Institute,,,,,
498447,Arizona College of Nursing-Falls Church,,,,,
498456,Arizona College of Nursing-Ontario,,,,,
498562,Commonwealth University of Pennsylvania,,,,,
498571,Pennsylvania Western University,,,,,
499149,Herzing University-Nashville,,,,,
499370,Arizona College of Nursing-Sarasota,,,,,
499389,Arizona College of Nursing-Aurora,,,,,
499398,Arizona College of Nursing-Cincinnati,,,,,
499404,Arizona College of Nursing-Cleveland,,,,,
499635,EDP University of Puerto Rico-Caguas,,,,,
499769,Portland Fashion Institute,,,,,
499866,Atlantic Acting School,,,,,
499875,Mosdos Yaakov V'Yisroel,,,,,
499936,Petra College,,,,,
500290,Arizona College of Nursing - Chesapeake,,,,,
500306,Arizona College of Nursing - Hartford,,,,,
500333,Arizona College of Nursing-St Louis,,,,,
500342,EDvance College,,,,,
500449,New Orleans Culinary and Hospitality Institute,,,,,
