unitid,name,admission_rate,student_size,city,state,school_url,wikipedia_url,description,image_url
174251,University of Minnesota-Morris,0.7493234100135318,936,Morris,MN,https://morris.umn.edu/,https://en.wikipedia.org/wiki/University_of_Minnesota_Morris,"The University of Minnesota Morris (UMN–Morris) is a public liberal arts college in Morris, Minnesota, United States. It is part of the University of Minnesota system and was founded in 1960 as a public, co-educational, residential liberal arts college offering Bachelor of Arts degrees.",https://upload.wikimedia.org/wikipedia/commons/thumb/8/86/Seal_of_the_University_of_Minnesota.svg/330px-Seal_of_the_University_of_Minnesota.svg.png
174358,Minnesota State University Moorhead,0.5875766462276726,3072,Moorhead,MN,https://www.mnstate.edu/,https://en.wikipedia.org/wiki/Minnesota_State_University_Moorhead,"Minnesota State University Moorhead (MSUM) is a public university in Moorhead, Minnesota, United States. It has an enrollment of 4,679 students as of 2023 and 266 full-time faculty members. MSUM is a part of the Minnesota State Colleges and Universities system.",https://upload.wikimedia.org/wikipedia/en/thumb/e/e7/Minnesota_State_University_Moorhead_Seal.svg/330px-Minnesota_State_University_Moorhead_Seal.svg.png
174437,North Central University,0.9898373983739838,709,Minneapolis,MN,www.northcentral.edu/,https://en.wikipedia.org/wiki/North_Central_University,"North Central University (NCU) is a private Christian university in Minneapolis, Minnesota, United States. It is owned and operated by 11 Assemblies of God districts of the upper Midwest. NCU was founded in 1930 and is accredited by the Higher Learning Commission. It is one of 17 Assemblies of God institutions of higher education in the United States.",https://upload.wikimedia.org/wikipedia/commons/thumb/9/97/North_Central_University.jpg/330px-North_Central_University.jpg
174491,University of Northwestern-St Paul,0.9346656418139893,1442,Saint Paul,MN,https://www.unwsp.edu/,,,
174747,College of Saint Benedict,0.9152173913043479,1370,Saint Joseph,MN,https://csbsju.edu/,https://en.wikipedia.org/wiki/College_of_Saint_Benedict_and_Saint_John's_University,"The College of Saint Benedict and Saint John's University (CSBSJU) are two closely related private, Benedictine liberal arts colleges in Minnesota. The College of Saint Benedict is a college for women in St. Joseph and Saint John's University is a university for men in Collegeville. Students at the institutions have a shared curriculum and access to the resources of both campuses. Together, the College of Saint Benedict and Saint John's University offer over 70 areas of study to undergraduate students, plus graduate programs in nursing and theology.",https://upload.wikimedia.org/wikipedia/commons/thumb/f/fe/CSB_SJU_Logo.png/330px-CSB_SJU_Logo.png
174783,Saint Cloud State University,0.9479585006693441,5088,Saint Cloud,MN,https://www.stcloudstate.edu/,https://en.wikipedia.org/wiki/St._Cloud_State_University,"St. Cloud State University (SCSU) is a public university in St. Cloud, Minnesota, United States. Founded in 1869, the university is one of the largest institutions in the Minnesota State Colleges and Universities system. In the fall of 2023, it enrolled 8,430 undergraduate and 2,084 graduate students.",https://upload.wikimedia.org/wikipedia/en/thumb/d/d1/St._Cloud_State_University_seal.svg/330px-St._Cloud_State_University_seal.svg.png
174792,Saint Johns University,0.9062314540059347,1395,Collegeville,MN,https://csbsju.edu/,https://en.wikipedia.org/wiki/Saint_John's_University,"St John's University may refer to:St. John's University St. John's University School of Law St. John's University (Italy), overseas campus in Rome, Italy College of Saint Benedict and Saint John's University, St. Joseph, Minnesota and Collegeville, Minnesota St. John's University, Minnesota (CDP), a census-designated place in Minnesota St. John's University (1887–1952), in Shanghai, China St. John's University (Taiwan), successor institution of the St. John's University in Shanghai St. John's University, an unaccredited institution later based in Temecula, California St. John's University of Tanzania, in Dodoma, Tanzania, East Africa St. John's University School of Medicine, unaccredited medical school supposedly based in Montserrat Saint John's Group of Schools and University, in Bangkok, Thailand",
174817,Saint Mary's University of Minnesota,0.9278278972935462,1073,Winona,MN,www.smumn.edu/,https://en.wikipedia.org/wiki/Saint_Mary's_University_of_Minnesota,"The Saint Mary's University of Minnesota (SMUMN) is a private Catholic university with its primary campuses in Winona and Minneapolis, Minnesota, United States. It comprises an undergraduate residential college in Winona; graduate and professional programs in Winona, the Twin Cities, and Rochester; and course delivery sites in Minnesota and Wisconsin as well as Jamaica. The institution was founded in 1912 and is associated with the Institute of the Brothers of the Christian Schools, also known as the De La Salle Brothers.",https://upload.wikimedia.org/wikipedia/en/a/ab/St_mary_univ_minnesota_seal.png
174844,St Olaf College,0.48316472897478485,3093,Northfield,MN,wp.stolaf.edu/,https://en.wikipedia.org/wiki/St._Olaf_College,"St. Olaf College is a private liberal arts college in Northfield, Minnesota, United States. It was founded in 1874 by a group of Norwegian-American pastors and farmers led by Pastor Bernt Julius Muus. The college is named after the King and the Patron Saint Olaf II of Norway and is affiliated with the Evangelical Lutheran Church in America.",https://upload.wikimedia.org/wikipedia/en/thumb/8/8b/St._Olaf_College_seal.svg/330px-St._Olaf_College_seal.svg.png
174862,Crown College,0.22777532065457762,796,Saint Bonifacius,MN,www.crown.edu/,https://en.wikipedia.org/wiki/Crown_College,"Crown College is the name of several schools in the United States:Crown College, University of California, Santa Cruz, a residential college Crown College (Minnesota), a private college in Carver County, Minnesota Crown College (Tennessee), a Baptist Bible college and seminary in Powell, Tennessee Crown College (Washington), a defunct for-profit college",
174899,The College of Saint Scholastica,0.9296187683284457,1765,Duluth,MN,www.css.edu/,https://en.wikipedia.org/wiki/College_of_St._Scholastica,"The College of St. Scholastica (CSS) is a private Benedictine college in Duluth, Minnesota, United States. It was founded in 1912 by a group of pioneering Benedictine Sisters and enrolled about 3,000 students as of 2023. The college offers a liberal arts education and is located on 186 wooded acres overlooking Lake Superior. Saint Scholastica was a Christian hermit traditionally regarded as the founder of the Benedictine nuns.",https://upload.wikimedia.org/wikipedia/en/b/b9/College_st_scholastica_seal.png
174914,University of St Thomas,0.8535911602209945,6245,Saint Paul,MN,www.stthomas.edu/,https://en.wikipedia.org/wiki/St._Thomas_University,"St. Thomas University or University of St. Thomas may refer to:Saint Thomas Aquinas University, Colombia Saint Thomas Aquinas University of the North, Tucumán province, Argentina St. Thomas University (Canada), Fredericton, New Brunswick St. Thomas University, Japan St. Thomas University (Florida), United States St. Thomas University College of Law Pontifical University of Saint Thomas Aquinas, Rome, Italy Universidad Santo Tomás de Aquino, Dominican Republic University of Santo Tomas, Manila, Philippines University of St. Thomas (Minnesota), United States University of St. Thomas (Texas), United States",
175005,St Catherine University,0.9184760344121262,2473,Saint Paul,MN,https://www.stkate.edu/,https://en.wikipedia.org/wiki/St._Catherine_University,"St. Catherine University is a private Catholic university in Saint Paul, Minnesota, United States. It was established as one of the first institutions of higher learning specifically for women in the Midwest and was known as the College of St. Catherine until 2009. St. Kate's offers baccalaureate programs for women as well as graduate and associate programs for women and men.",
175078,Southwest Minnesota State University,0.6218427605834222,2315,Marshall,MN,www.smsu.edu/,https://en.wikipedia.org/wiki/Southwest_Minnesota_State_University,"Southwest Minnesota State University (SMSU) is a public university in Marshall, Minnesota, United States. It is part of the Minnesota State Colleges and Universities system. The university has an enrollment of approximately 8,700 students and employs 148 faculty members. It is divided into two major colleges, the College of Arts, Letters, and Sciences and the College of Business, Education, and Professional Studies.",https://upload.wikimedia.org/wikipedia/en/thumb/0/04/Southwest_Minnesota_State_University_seal.svg/330px-Southwest_Minnesota_State_University_seal.svg.png
175227,Dunwoody College of Technology,0.9887429643527205,1533,Minneapolis,MN,www.dunwoody.edu/,https://en.wikipedia.org/wiki/Dunwoody_College_of_Technology,"Dunwoody College of Technology is a private technology school in Minneapolis, Minnesota. It offers Bachelor of Science (B.S.), Bachelor of Architecture and Associate of Applied Science (A.A.S.) degrees.",https://upload.wikimedia.org/wikipedia/commons/thumb/0/09/Robert_W._Carlson_commons.jpg/330px-Robert_W._Carlson_commons.jpg
175272,Winona State University,0.7548931044866004,5144,Winona,MN,www.winona.edu/,https://en.wikipedia.org/wiki/Winona_State_University,"Winona State University is a public university in Winona, Minnesota, United States. It was founded as First State Normal School of Minnesota in 1858 and is the oldest member of the Minnesota State Colleges and Universities System. It was the first normal school west of the Mississippi River.",https://upload.wikimedia.org/wikipedia/en/d/db/Winona_state_univ_seal.png
175342,Alcorn State University,0.45330679730557255,2363,Alcorn State,MS,www.alcorn.edu/,https://en.wikipedia.org/wiki/Alcorn_State_University,"Alcorn State University is a public historically black land-grant research university adjacent to Lorman, Mississippi. It was founded in 1871 and was the first black land grant college established in the United States. The university is a member-school of the Thurgood Marshall College Fund.",https://upload.wikimedia.org/wikipedia/en/thumb/6/6d/Alcorn_State_University_Seal.svg/330px-Alcorn_State_University_Seal.svg.png
175421,Belhaven University,0.4975350777398559,1471,Jackson,MS,https://www.belhaven.edu/,https://en.wikipedia.org/wiki/Belhaven_University,"Belhaven University is a private evangelical Christian university in Jackson, Mississippi, United States. Founded in 1883, the university offers traditional majors, programs of general studies, and pre-professional programs in Christian ministry, medicine, dentistry, law, and nursing.",https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Belhaven_University_seal.svg/330px-Belhaven_University_seal.svg.png
175430,Blue Mountain Christian University,0.8895027624309392,498,Blue Mountain,MS,www.bmc.edu/,https://en.wikipedia.org/wiki/Blue_Mountain_Christian_University,"Blue Mountain Christian University (BMCU), formerly Blue Mountain College, is a private Baptist college in Blue Mountain, Mississippi. Founded as a women's college in 1873, the college's board of trustees voted unanimously for the college to become coeducational in 2005. The university offers baccalaureate degrees as well as graduate programs.",
175616,Delta State University,1,1620,Cleveland,MS,https://www.deltastate.edu/,https://en.wikipedia.org/wiki/Delta_State_University,"Delta State University (DSU) is a public university in Cleveland, Mississippi, United States, in the Mississippi Delta.",https://upload.wikimedia.org/wikipedia/en/thumb/2/21/Delta_State_University_Seal.svg/330px-Delta_State_University_Seal.svg.png
175856,Jackson State University,0.9314909278749919,4600,Jackson,MS,https://www.jsums.edu/,https://en.wikipedia.org/wiki/Jackson_State_University,"Jackson State University is a public historically black research university in Jackson, Mississippi. It is a member of the Thurgood Marshall College Fund and classified among ""R2: Doctoral Universities – High research activity"".",https://upload.wikimedia.org/wikipedia/en/8/85/Jackson_State_University_seal.png
175980,Millsaps College,0.4311965811965812,549,Jackson,MS,www.millsaps.edu/,https://en.wikipedia.org/wiki/Millsaps_College,"Millsaps College is a private liberal arts college in Jackson, Mississippi. It was founded in 1890 and is affiliated with the United Methodist Church.",https://upload.wikimedia.org/wikipedia/en/e/ed/Millsaps_College_crest.png
176017,University of Mississippi,0.9658304109342685,21473,University,MS,www.olemiss.edu/,https://en.wikipedia.org/wiki/University_of_Mississippi,"The University of Mississippi is a public research university in University and Oxford, Mississippi, United States. The university's medical center is located in Jackson, Mississippi.",https://upload.wikimedia.org/wikipedia/en/thumb/b/b5/University_of_Mississippi_seal.svg/330px-University_of_Mississippi_seal.svg.png
176035,Mississippi University for Women,0.9030520646319569,1605,Columbus,MS,https://www.muw.edu/,https://en.wikipedia.org/wiki/Mississippi_University_for_Women,"Mississippi University for Women is a coeducational public university in Columbus, Mississippi. It was formerly named the ""Industrial Institute and College for the Education of White Girls"" and later the ""Mississippi State College for Women"". Men have been admitted to MUW since 1982 and as of 2022 made up 23 percent of the student body. As a public liberal arts college, MUW is one of 30 universities in the United States and Canada that comprise the Council of Public Liberal Arts Colleges.",https://upload.wikimedia.org/wikipedia/en/9/9b/Mississippi_univ_for_women_seal.png
176044,Mississippi Valley State University,0.9237510955302366,1439,Itta Bena,MS,www.mvsu.edu/,https://en.wikipedia.org/wiki/Mississippi_Valley_State_University,"Mississippi Valley State University is a public historically black university in Mississippi Valley State, Mississippi, adjacent to Itta Bena, Mississippi. MVSU is a member-school of the Thurgood Marshall College Fund.",https://upload.wikimedia.org/wikipedia/en/thumb/e/e6/Mississippi_Valley_State_University_seal.svg/330px-Mississippi_Valley_State_University_seal.svg.png
176053,Mississippi College,0.2911392405063291,2518,Clinton,MS,www.mc.edu/,https://en.wikipedia.org/wiki/Mississippi_College,"Mississippi College (MC) is a private university affiliated with the Mississippi Baptist Convention and located in Clinton, Mississippi, United States. Founded in 1826, MC is the second oldest Baptist-affiliated college or university in the United States and the oldest college or university in Mississippi.",https://upload.wikimedia.org/wikipedia/en/9/95/Mississippi_College_seal.png
176080,Mississippi State University,0.7763642594020389,18397,Mississippi State,MS,https://www.msstate.edu/,https://en.wikipedia.org/wiki/Mississippi_State_University,"Mississippi State University for Agriculture and Applied Science, commonly known as Mississippi State University (MSU), is a public land-grant research university in Mississippi State, Mississippi, United States. It is classified among ""R1: Doctoral Universities – Very High Research Spending and Doctorate Production"".",https://upload.wikimedia.org/wikipedia/en/thumb/0/0f/Mississippi_State_University_seal.svg/330px-Mississippi_State_University_seal.svg.png
176318,Rust College,0.4867349619122669,467,Holly Springs,MS,www.rustcollege.edu/,https://en.wikipedia.org/wiki/Rust_College,"Rust College is a private historically black college in Holly Springs, Mississippi. Founded in 1866, it is the second-oldest private college in the state. Affiliated with the United Methodist Church, it is one of ten historically black colleges and universities (HBCUs) founded before 1868 that are still operating.",https://upload.wikimedia.org/wikipedia/en/6/6b/RustCollegeSeal.jpg
176336,Southeastern Baptist College,1,93,Laurel,MS,https://www.southeasternbaptist.edu/,https://en.wikipedia.org/wiki/Southeastern_Baptist_College,"Southeastern Baptist College is a private Baptist Bible college in Laurel, Mississippi. Founded in 1948, it offers both an associate degree program and a bachelor's degree program as well as a certificate. The college is accredited by the Association for Biblical Higher Education (ABHE). It is owned and operated by the Baptist Missionary Association of the state of Mississippi and governed by a board of trustees elected annually by the association.",
176372,University of Southern Mississippi,0.9912031782065834,10075,Hattiesburg,MS,https://www.usm.edu/,https://en.wikipedia.org/wiki/University_of_Southern_Mississippi,"The University of Southern Mississippi is a public research university with its main campus in Hattiesburg, Mississippi, United States. It is accredited by the Southern Association of Colleges and Schools to award bachelor's, master's, specialist, and doctoral degrees. The university is classified among ""R1: Doctoral Universities – Very High Research Activity"".",https://upload.wikimedia.org/wikipedia/en/thumb/b/b9/University_of_Southern_Mississippi_seal.svg/330px-University_of_Southern_Mississippi_seal.svg.png
176406,Tougaloo College,0.5985432733504713,639,Tougaloo,MS,www.tougaloo.edu/,https://en.wikipedia.org/wiki/Tougaloo_College,"Tougaloo College is a private historically black college in the Tougaloo area of Jackson, Mississippi, United States. It is affiliated with the United Church of Christ and Christian Church. It was established in 1869 by New York–based Christian missionaries for the education of freed slaves and their offspring. From 1871 until 1892 the college served as a teachers' training school funded by the state of Mississippi. In 1998, the buildings of the old campus were added to the National Register of Historic Places. Tougaloo College has an extensive history of civic and social activism, including the Tougaloo Nine.",https://upload.wikimedia.org/wikipedia/en/thumb/b/b0/Tougaloo_College_seal.svg/330px-Tougaloo_College_seal.svg.png
176451,Wesley Biblical Seminary,0.5714285714285714,24,Ridgeland,MS,https://www.wbs.edu/,https://en.wikipedia.org/wiki/Wesley_Biblical_Seminary,"Wesley Biblical Seminary is a private seminary in the Methodist (Wesleyan-Arminian) tradition in Ridgeland, Mississippi. It was founded in 1974 and serves men and women who come from thirty denominations from all across the United States and other countries. WBS is fully virtual offering polysynchronous online learning with headquarters located outside Jackson, Mississippi.",
176479,William Carey University,0.6028537455410226,2201,Hattiesburg,MS,https://www.wmcarey.edu/,https://en.wikipedia.org/wiki/William_Carey_University,"William Carey University is a private Christian university in Mississippi, United States. The institution is affiliated with the Southern Baptist Convention and the Mississippi Baptist Convention. The main campus is in Hattiesburg and a second campus is in the Tradition community north of Biloxi. The school gained official university status in 2006.",https://upload.wikimedia.org/wikipedia/en/7/7c/William_Carey_University_Seal.png
176628,Avila University,0.8779874213836478,1312,Kansas City,MO,https://www.avila.edu/,https://en.wikipedia.org/wiki/Avila_University,"Avila University is a private Catholic university in Kansas City, Missouri, United States. It is sponsored by the Sisters of St. Joseph of Carondelet and offers bachelor's degrees and master's degrees. Its 13 buildings are situated on a campus of 50 acres (20.2 ha) in Kansas City. The university had a total enrollment of 2,768 students in fall 2024, including 1,331 undergraduate students and 1,437 graduate students.",https://upload.wikimedia.org/wikipedia/en/thumb/9/9b/Avila_University_seal.svg/330px-Avila_University_seal.svg.png
176770,Cox College,1,540,Springfield,MO,https://coxcollege.edu/,https://en.wikipedia.org/wiki/Cox_College,"Cox College can mean:Cox College (Georgia), a private women's college located in College Park, Georgia that operated from 1842 to 1934 Cox College (Missouri), a private college associated with the CoxHealth System in Springfield, Missouri",
176789,Calvary University,0.717391304347826,154,Kansas City,MO,www.calvary.edu/,https://en.wikipedia.org/wiki/Calvary_University,"Calvary University is a private Christian university in Kansas City, Missouri, United States. In 2019, total enrollment was 430, with undergraduate enrollment of 348 and graduate enrollment of 82.",
176947,Central Methodist University-College of Liberal Arts and Sciences,0.5687418936446174,1040,Fayette,MO,www.centralmethodist.edu/,,,
176965,University of Central Missouri,0.6380378962280857,5648,Warrensburg,MO,https://www.ucmo.edu/,https://en.wikipedia.org/wiki/University_of_Central_Missouri,"The University of Central Missouri (UCM) is a public university in Warrensburg, Missouri, United States.",https://upload.wikimedia.org/wikipedia/en/thumb/a/a0/University_of_Central_Missouri_seal.svg/330px-University_of_Central_Missouri_seal.svg.png
176983,Grand River Technical School,0.8837209302325582,65,Chillicothe,MO,www.grts.org/,,,
177038,Cleveland University-Kansas City,0.6923076923076923,95,Overland Park,KS,www.cleveland.edu/,https://en.wikipedia.org/wiki/Cleveland_University-Kansas_City,"Cleveland University-Kansas City (CUKC) is a private university in Overland Park, Kansas, United States. Cleveland University-Kansas City is known primarily for its chiropractic doctorate program (D.C.) but it also offers associate, bachelor's, and master's degrees. The university has been in operation in the Kansas City area since 1922 and has occupied its current 34-acre Overland Park, Kansas, location since 2008.",
177083,Conception Seminary College,0.3181818181818182,40,Conception,MO,www.conception.edu/,https://en.wikipedia.org/wiki/Conception_Abbey,"Conception Abbey is a monastery of the Swiss-American Congregation of the Benedictine Confederation, located in Conception, Missouri. Founded by the Swiss Engelberg Abbey in 1873, it was raised to a conventual priory in 1876 and elevated to an abbey in 1881. In 2021 the community numbered 58 monks. They administer Conception Seminary College, the Printery House, and the Abbey Guest Center. Monks also serve in the Diocese of Kansas City–Saint Joseph and elsewhere.",https://upload.wikimedia.org/wikipedia/commons/thumb/f/f9/Conception-abbey2.jpg/330px-Conception-abbey2.jpg
177117,Cottey College,0.6918238993710691,254,Nevada,MO,https://www.cottey.edu/,https://en.wikipedia.org/wiki/Cottey_College,"Cottey College is a private women's college in Nevada, Missouri. It was founded by Virginia Alice (Cottey) Stockard in 1884. Since 1927, it has been owned and supported by the P.E.O. Sisterhood, a philanthropic women's organization based in Des Moines, Iowa. For most of its history, Cottey was a two-year liberal arts college, and in 2011 it achieved accreditation as a four-year baccalaureate-granting college. It had 266 students enrolled in 2023.",https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Cottey_College_Main_Hall.jpg/330px-Cottey_College_Main_Hall.jpg
177144,Culver-Stockton College,0.9909574468085106,807,Canton,MO,https://www.culver.edu/,https://en.wikipedia.org/wiki/Culver%E2%80%93Stockton_College,"Culver–Stockton College is a private Christian liberal arts college in Canton, Missouri. It was founded as Christian University in 1853 as the first institution west of the Mississippi River chartered specifically for men and women. As of fall 2022, the college enrolled 999 students.",https://upload.wikimedia.org/wikipedia/en/a/a5/Culver%E2%80%93Stockton_College_logo.png
177214,Drury University,0.5758364312267658,1383,Springfield,MO,www.drury.edu/,https://en.wikipedia.org/wiki/Drury_University,"Drury University is a private university in Springfield, Missouri, United States. The university's mission statement describes itself as ""church-related"". It enrolls about 1,590 undergraduate and graduate students in six master's programs and 716 students in the College of Continuing Professional Studies. In 2013, the Drury Panthers men's basketball team won the NCAA Men's Division II Basketball Championship. The Drury men's and women's Panthers have 22 NCAA Division II National Championships between them, in addition to numerous NAIA titles before moving to the NCAA.",https://upload.wikimedia.org/wikipedia/en/f/ff/Drury_university_seal.png
177339,Evangel University,0.7160804020100503,1229,Springfield,MO,www.evangel.edu/,https://en.wikipedia.org/wiki/Evangel_University,"Evangel University is a private Christian university and seminary in Springfield, Missouri, United States. It is affiliated with the Assemblies of God Christian denomination, which is also headquartered in Springfield. The campus sits on 80 acres that were originally part of O'Reilly General Hospital.",https://upload.wikimedia.org/wikipedia/en/f/fd/Evangel_univ_seal.png
177542,Hannibal-LaGrange University,0.7263157894736842,410,Hannibal,MO,www.hlg.edu/,https://en.wikipedia.org/wiki/Hannibal%E2%80%93LaGrange_University,"Hannibal–LaGrange University (HLGU), formerly Hannibal–LaGrange College, is a private Christian university in Hannibal, Missouri, United States. It is affiliated with the Missouri Baptist Convention, which is part of the Southern Baptist Convention. As of 2022, 494 students are enrolled, and 29 majors are offered. The university is accredited by the Higher Learning Commission.",https://upload.wikimedia.org/wikipedia/en/c/c6/Hannibal-LaGrange_University_logo.jpg
177746,Kansas City Art Institute,0.5475555555555556,812,Kansas City,MO,www.kcai.edu/,https://en.wikipedia.org/wiki/Kansas_City_Art_Institute,"The Kansas City Art Institute (KCAI) is a private art school in Kansas City, Missouri. The college was founded in 1885 and is an accredited by the National Association of Schools of Art and Design and Higher Learning Commission. The institute has approximately 75 faculty members and 700 students, and offers a Bachelor of Fine Arts degree.",https://upload.wikimedia.org/wikipedia/commons/thumb/2/2b/Kansas_City_Art_Institute_lawn_view.JPG/330px-Kansas_City_Art_Institute_lawn_view.JPG
177931,Lex La-Ray Technical Center,0.6666666666666666,25,Lexington,MO,www.lexlaray.com/,,,
177968,Lindenwood University,0.5684157670097916,4624,Saint Charles,MO,https://www.lindenwood.edu/,https://en.wikipedia.org/wiki/Lindenwood_University,"Lindenwood University is a private university in St. Charles, Missouri, United States. Founded in 1832 by George Champlin Sibley and Mary Easton Sibley as The Lindenwood School for Girls, it is the second-oldest higher-education institution west of the Mississippi River.",https://upload.wikimedia.org/wikipedia/en/thumb/8/89/Lindenwood_University_seal.svg/330px-Lindenwood_University_seal.svg.png
177986,Logan University,0.6428571428571429,229,Chesterfield,MO,https://www.logan.edu/,https://en.wikipedia.org/wiki/Logan_University,"Logan University is a private university focused on chiropractic and the health sciences and located in Chesterfield, Missouri, United States.",https://upload.wikimedia.org/wikipedia/commons/thumb/c/cc/Logan_University_logo_2019_-_color.svg/330px-Logan_University_logo_2019_-_color.svg.png
178059,Maryville University of Saint Louis,0.9507936507936507,5658,Saint Louis,MO,https://www.maryville.edu/,https://en.wikipedia.org/wiki/Maryville_University,"Maryville University of St. Louis, formerly Maryville College of the Sacred Heart, is a private, historically Catholic university in Town and Country, Missouri. It was founded on April 6, 1872, by the Society of the Sacred Heart and offers more than 90 degree programs at the undergraduate and graduate levels.",https://upload.wikimedia.org/wikipedia/en/f/fa/Maryville_university_seal.png
178183,Midwest Institute,0.8717948717948718,177,Earth City,MO,midwestinstitute.com/,,,
178208,Midwestern Baptist Theological Seminary,0.9640287769784173,747,Kansas City,MO,https://www.mbts.edu/,https://en.wikipedia.org/wiki/Midwestern_Baptist_Theological_Seminary,"Midwestern Baptist Theological Seminary (MBTS) is a private Baptist seminary in Kansas City, Missouri. It is affiliated with the Southern Baptist Convention. Midwestern Baptist Theological Seminary also houses an undergraduate college, Spurgeon College.",
178244,Missouri Baptist University,0.686046511627907,1488,Saint Louis,MO,www.mobap.edu/,https://en.wikipedia.org/wiki/Missouri_Baptist_University,"Missouri Baptist University (MBU) is a private university in Creve Coeur, Missouri, United States. It is one of three universities of the Missouri Baptist Convention. The main campus is located on a 68-acre (28 ha) site near Creve Coeur and Town and County in West St Louis County, off highway 64-40. There are currently 12 MBU locations including its regional learning centers throughout the St. Louis region and Illinois. The school enrolled 5,309 students in 2019.",
178341,Missouri Southern State University,0.9702567313713212,3019,Joplin,MO,www.mssu.edu/,https://en.wikipedia.org/wiki/Missouri_Southern_State_University,"Missouri Southern State University is a public university in Joplin, Missouri. It was established in 1937 as Joplin Junior College. The university enrolled 4,087 students in Fall 2023.",https://upload.wikimedia.org/wikipedia/en/thumb/4/41/Missouri_Southern_State_University_seal.svg/330px-Missouri_Southern_State_University_seal.svg.png
178369,Missouri Valley College,0.691844114102049,1443,Marshall,MO,https://www.moval.edu/,https://en.wikipedia.org/wiki/Missouri_Valley_College,"Missouri Valley College is a private college in Marshall, Missouri, United States. The college was founded in 1889 and supports 40 academic majors and an enrollment close to 1,500 students. Missouri Valley College is accredited by the Higher Learning Commission.",https://upload.wikimedia.org/wikipedia/en/1/1a/Missouri_Valley_College_seal.png
178396,University of Missouri-Columbia,0.7847284605961617,23929,Columbia,MO,https://missouri.edu/,https://en.wikipedia.org/wiki/University_of_Missouri,"The University of Missouri is a public land-grant research university in Columbia, Missouri, United States. It is Missouri's largest university and the flagship of the four-campus University of Missouri System. Founded in 1839, MU was the first public university west of the Mississippi River. It has been a member of the Association of American Universities since 1908 and is classified among ""R1: Doctoral Universities – Very high research activity.""",https://upload.wikimedia.org/wikipedia/en/thumb/b/b8/University_of_Missouri_seal.svg/330px-University_of_Missouri_seal.svg.png
178402,University of Missouri-Kansas City,0.7217911412867766,6817,Kansas City,MO,https://www.umkc.edu/,https://en.wikipedia.org/wiki/University_of_Missouri%E2%80%93Kansas_City,"The University of Missouri–Kansas City is a public research university in Kansas City, Missouri, United States. UMKC is part of the University of Missouri System and includes a medical school and a law school. For the 2023-2024 academic year, the university's enrollment was over 15,300 students. It is the largest university in the Kansas City metropolitan area and ranks among the top three by enrollment among all postsecondary institutions in the metro, including community colleges. It offers more than 125 degree programs over 12 academic units. UMKC now holds a Carnegie “R1: Very High Research Activity” designation, making it the only R1 university in Kansas City. UMKC is also home to the School of Dentistry, Missouri’s only public dental school.",https://upload.wikimedia.org/wikipedia/commons/thumb/4/4a/UMKC_Nima_25.jpg/330px-UMKC_Nima_25.jpg
178411,Missouri University of Science and Technology,0.7254549808429118,5521,Rolla,MO,https://www.mst.edu/,https://en.wikipedia.org/wiki/Missouri_University_of_Science_and_Technology,"The Missouri University of Science and Technology is a public research university in Rolla, Missouri, United States. It is a member institution of the University of Missouri System. Most of its 6,456 students (2023) study engineering, business, sciences, and mathematics. Known primarily for its engineering school, Missouri S&T offers degree programs in business and management systems, information science and technology, sciences, social sciences, humanities, and arts. It is classified as a ""STEM-dominant"", R1 university with ""very high research spending and doctorate production"".",https://upload.wikimedia.org/wikipedia/en/8/87/Missouri_University_of_Science_and_Technology_emblem.png
178420,University of Missouri-St Louis,0.6266752785402874,5024,Saint Louis,MO,https://www.umsl.edu/,https://en.wikipedia.org/wiki/University_of_Missouri%E2%80%93St._Louis,"The University of Missouri–St. Louis (UMSL) is a public research university in St. Louis County, Missouri, United States. Established in 1963, it is the newest of the four universities in the University of Missouri System. Located on the former grounds of Bellerive Country Club, the university's campus stretches into the municipalities of Bellerive Acres, Bel-Nor, Cool Valley, and Normandy. Additional facilities are located at the former site of Marillac College and at Grand Center, both in St. Louis city.",https://upload.wikimedia.org/wikipedia/commons/thumb/d/d1/UMSL_MSC.png/330px-UMSL_MSC.png
178615,Truman State University,0.8376690946930281,2513,Kirksville,MO,https://www.truman.edu/,https://en.wikipedia.org/wiki/Truman_State_University,"Truman State University is a public liberal arts university in Kirksville, Missouri, United States. It had 3,664 enrolled students in the fall of 2024 pursuing degrees in 55 undergraduate and twelve graduate programs.",https://upload.wikimedia.org/wikipedia/en/7/70/Truman_State_University_seal.png
178624,Northwest Missouri State University,0.8609450337512053,4378,Maryville,MO,https://www.nwmissouri.edu/,https://en.wikipedia.org/wiki/Northwest_Missouri_State_University,"Northwest Missouri State University is a public university in Maryville, Missouri, United States. It has an enrollment of 9,152 students. Founded in 1905 as a teachers college, its campus is based on the design for Forest Park at the 1904 St. Louis World's Fair and is the official Missouri State Arboretum. The school is governed by a state-appointed Board of Regents and headed by President Lance Tatum.",https://upload.wikimedia.org/wikipedia/en/3/32/NW_Missouri_State_seal.png
